118,0,0,0,0,0,0,25,1,0,10,61,89,150,5,0,120,119,120,6,0,6,1
120,0,0,0,0,0,0,51,0,3,7,38,116,154,3,0,123,125,125,5,-1,1,1
150,0,0,0,0,0,0,61,0,40,6,31,130,161,2,0,154,152,154,1,1,10,2
151,0,0,0,0,0,0,57,2,16,28,149,51,200,12,8,156,150,157,56,1,7,2
127,0,0,0,0,0,0,53,0,0,17,104,64,168,3,0,136,134,136,5,1,2,1
142,0,0,0,0,0,0,31,1,0,24,67,94,161,2,0,151,145,148,10,1,1,1
122,0,0,0,0,0,0,26,1,0,5,61,85,146,5,0,140,129,134,28,1,6,1
122,0,0,0,0,0,0,27,1,0,10,43,93,136,2,0,125,122,124,3,1,1,1
128,0,0,0,0,0,0,36,3,0,20,148,51,199,7,1,133,141,136,83,0,6,1
128,0,0,0,0,0,0,45,2,2,10,128,51,179,9,1,133,132,135,24,0,6,1
143,0,0,0,0,0,0,64,0,19,6,17,137,154,2,0,144,144,145,0,0,10,2
146,0,0,0,0,0,0,37,1,31,7,79,93,172,2,2,162,152,156,23,1,6,1
136,0,0,0,0,0,0,36,1,12,5,79,88,167,2,0,147,140,145,16,1,6,1
139,0,0,0,0,0,0,51,2,0,7,148,52,200,12,4,147,137,145,55,0,7,2
149,0,0,0,0,0,0,35,1,0,0,34,145,179,3,0,169,166,169,5,1,4,1
139,0,0,0,0,0,0,34,1,0,8,42,131,173,4,0,144,145,146,3,-1,2,1
127,0,0,0,0,0,0,54,1,5,15,83,63,146,9,1,140,135,138,14,1,2,1
115,0,0,0,0,0,0,23,1,0,10,57,94,151,2,0,120,121,122,6,0,2,1
150,0,0,0,0,0,0,40,0,37,5,18,143,161,1,0,153,153,154,0,0,1,1
149,0,0,0,0,0,0,51,1,8,18,99,71,170,4,0,151,153,154,7,1,2,1
133,0,0,0,0,0,0,37,1,4,14,81,71,152,4,0,136,130,136,24,1,7,1
141,0,0,0,0,0,0,36,1,9,9,79,92,171,6,0,145,143,146,10,1,6,1
128,0,0,0,0,0,0,74,0,45,6,22,122,144,1,0,133,130,132,1,0,10,2
141,0,0,0,0,0,0,56,0,12,8,136,60,196,8,2,150,137,147,68,0,7,1
130,0,0,0,0,0,0,32,2,0,9,120,50,170,10,0,159,150,155,27,1,4,1
126,0,0,0,0,0,0,23,1,0,12,42,101,143,3,0,126,128,129,2,0,1,1
122,0,0,0,0,0,0,31,1,10,8,57,86,143,4,0,125,125,126,3,1,2,1
122,0,0,0,0,0,0,27,1,0,3,60,87,147,1,1,123,118,123,18,0,6,1
144,0,0,0,0,0,0,41,0,6,4,63,116,179,6,1,155,153,154,5,0,2,1
122,0,0,0,0,0,0,21,4,0,15,150,50,200,8,0,116,112,117,23,0,7,1
145,0,0,0,0,0,0,51,0,0,8,92,74,166,4,0,159,155,157,5,1,2,1
146,0,0,0,0,0,0,66,0,33,7,19,138,157,1,0,150,147,150,1,0,10,2
142,0,0,0,0,0,0,58,0,9,7,20,136,156,0,0,148,147,149,1,0,1,1
126,0,0,0,0,0,0,26,1,0,9,51,114,165,1,0,129,132,131,10,-1,2,1
118,0,0,0,0,0,0,21,1,0,10,55,89,144,1,1,123,118,121,6,0,7,1
136,0,0,0,0,0,0,69,0,0,17,126,54,180,5,0,140,139,141,7,1,6,1
144,0,0,0,0,0,0,32,1,0,12,58,117,175,4,0,148,150,150,8,0,2,1
122,0,0,0,0,0,0,13,3,0,21,129,51,180,6,1,122,122,123,54,0,6,1
146,0,0,0,0,0,0,38,0,0,8,49,126,175,2,0,157,152,154,6,0,2,1
156,0,0,0,0,0,0,53,0,3,19,91,102,193,3,0,161,159,161,3,0,1,1
122,0,0,0,0,0,0,20,2,0,9,55,101,156,4,1,127,126,127,7,0,2,1
122,0,0,0,0,0,0,21,2,0,17,34,104,138,3,2,129,126,128,3,1,3,1
128,0,0,0,0,0,0,19,2,0,1,107,67,174,7,0,134,123,129,57,0,6,1
133,0,0,0,0,0,0,29,1,0,9,118,59,177,7,1,133,129,133,27,0,6,1
123,0,0,0,0,0,0,35,0,13,3,33,116,149,1,0,126,128,127,3,-1,2,1
129,0,0,0,0,0,0,22,5,0,0,145,50,195,13,1,139,122,129,86,0,6,1
133,0,0,0,0,0,0,25,1,0,13,106,68,174,7,1,143,132,138,41,0,6,1
127,0,0,0,0,0,0,21,1,0,12,37,114,151,4,0,128,130,131,2,0,1,1
129,0,0,0,0,0,0,56,0,1,7,23,120,143,3,0,133,133,134,1,0,1,1
138,0,0,0,0,0,0,44,1,20,11,99,81,180,9,2,162,156,159,8,1,5,1
158,0,0,0,0,0,0,54,0,34,8,93,77,170,3,0,165,163,165,2,1,1,1
146,0,0,0,0,0,0,76,0,58,4,18,135,153,2,0,150,149,151,0,1,10,2
133,0,0,0,0,0,0,38,2,0,19,113,54,167,3,0,143,137,141,22,1,2,1
126,0,0,0,0,0,0,29,1,0,4,36,108,144,3,0,127,131,131,4,0,2,1
144,0,0,0,0,0,0,38,0,0,6,48,126,174,1,0,155,154,155,4,0,2,1
159,0,0,0,0,0,0,65,0,11,6,15,153,168,0,0,163,162,164,0,1,10,2
125,0,0,0,0,0,0,31,1,1,12,38,109,147,4,0,125,125,127,3,0,1,1
133,0,0,0,0,0,0,50,0,5,11,57,94,151,3,0,136,136,137,1,1,1,1
158,0,0,0,0,0,0,55,0,38,5,15,156,171,0,0,165,164,166,0,0,1,1
125,0,0,0,0,0,0,31,1,0,11,85,114,199,3,0,126,131,132,9,-1,2,1
147,0,0,0,0,0,0,71,0,17,5,15,139,154,0,0,143,145,146,1,0,10,2
148,0,0,0,0,0,0,42,0,20,9,45,126,171,2,0,157,155,158,3,1,2,1
136,0,0,0,0,0,0,37,0,12,8,33,124,157,3,0,139,139,140,1,0,1,1
124,0,0,0,0,0,0,59,0,0,7,25,111,136,0,0,129,129,130,0,1,1,1
112,0,0,0,0,0,0,24,1,6,6,37,105,142,1,0,114,116,115,4,-1,2,1
148,0,0,0,0,0,0,63,0,30,8,35,121,156,3,1,150,149,151,1,1,10,2
122,0,0,0,0,0,0,29,1,0,8,26,107,133,1,0,126,124,126,1,1,1,1
115,0,0,0,0,0,0,22,1,0,10,102,76,178,3,2,129,124,128,17,0,6,1
123,0,0,0,0,0,0,74,0,64,5,52,84,136,3,0,123,124,126,1,1,10,2
140,0,0,0,0,0,0,35,4,0,23,127,50,177,9,1,143,137,143,27,1,7,1
130,0,0,0,0,0,0,80,0,0,7,49,96,145,3,0,108,123,122,39,1,9,3
125,0,0,0,0,0,0,43,0,31,7,21,120,141,0,0,131,130,132,1,0,1,1
151,0,0,0,0,0,0,81,0,28,6,34,130,164,2,0,152,152,153,1,0,9,3
144,0,0,0,0,0,0,33,1,0,21,103,71,174,5,1,150,149,151,10,1,2,1
131,0,0,0,0,0,0,38,1,0,2,95,58,153,5,0,143,131,142,64,1,6,1
127,0,0,0,0,0,0,17,2,0,3,81,76,157,3,0,114,112,115,16,0,7,1
148,0,0,0,0,0,0,78,0,4,10,32,140,172,1,0,150,150,151,1,-1,10,2
132,0,0,0,0,0,0,52,0,0,8,42,115,157,2,0,142,141,142,3,0,2,1
131,0,0,0,0,0,0,37,1,0,3,135,65,200,5,1,139,154,148,70,0,4,1
127,0,0,0,0,0,0,47,1,0,12,83,64,147,2,0,129,131,132,7,1,2,1
142,0,0,0,0,0,0,38,1,0,0,62,127,189,8,0,180,171,176,22,1,4,1
126,0,0,0,0,0,0,28,1,0,10,43,118,161,3,1,131,134,133,9,-1,2,1
120,0,0,0,0,0,0,56,0,12,8,30,103,133,2,0,120,121,122,1,0,1,1
128,0,0,0,0,0,0,26,2,0,5,95,79,174,2,1,157,142,146,43,1,6,1
139,0,0,0,0,0,0,35,1,0,11,28,131,159,0,0,144,143,145,1,0,1,1
139,0,0,0,0,0,0,41,0,0,8,42,131,173,2,0,144,144,145,3,-1,2,1
138,0,0,0,0,0,0,41,0,8,10,51,105,156,4,0,142,142,143,2,1,1,1
128,0,0,0,0,0,0,27,1,0,1,141,57,198,12,0,135,125,135,59,0,6,1
134,0,0,0,0,0,0,79,0,42,5,17,128,145,2,0,135,135,136,1,0,10,2
120,0,0,0,0,0,0,53,0,3,8,19,116,135,1,0,125,123,125,1,0,1,1
141,0,0,0,0,0,0,56,0,17,7,51,121,172,4,0,154,148,152,7,0,5,2
125,0,0,0,0,0,0,36,1,10,9,54,93,147,1,0,126,127,128,3,0,1,1
135,0,0,0,0,0,0,25,1,0,8,68,90,158,3,0,136,134,136,10,0,6,1
127,0,0,0,0,0,0,48,1,2,14,84,64,148,2,0,133,132,134,7,1,2,1
135,0,0,0,0,0,0,24,1,0,13,55,102,157,4,0,136,134,136,9,0,6,1
135,0,0,0,0,0,0,52,0,7,9,32,117,149,1,0,140,137,139,2,0,1,1
121,0,0,0,0,0,0,28,1,0,5,67,70,137,3,1,114,113,117,20,1,7,1
159,0,0,0,0,0,0,66,0,16,7,23,147,170,0,0,165,164,166,0,1,10,2
132,0,0,0,0,0,0,32,1,0,14,90,60,150,2,3,99,117,125,61,1,8,3
144,0,0,0,0,0,0,61,0,8,6,16,140,156,0,0,148,147,149,0,0,10,2
121,0,0,0,0,0,0,27,1,0,3,67,90,157,4,0,129,129,129,12,0,2,1
142,0,0,0,0,0,0,45,0,16,8,24,135,159,0,0,150,149,150,1,0,1,1
145,0,0,0,0,0,0,54,0,0,6,21,145,166,0,0,157,156,158,1,0,5,2
125,0,0,0,0,0,0,21,2,0,4,107,67,174,7,0,143,125,134,79,0,6,1
131,0,0,0,0,0,0,32,1,6,2,97,59,156,3,1,135,120,133,70,1,7,1
120,0,0,0,0,0,0,73,0,43,2,64,62,126,2,0,120,137,121,73,1,9,2
134,0,0,0,0,0,0,67,1,3,25,138,54,192,2,0,136,136,137,7,0,2,1
137,0,0,0,0,0,0,61,0,34,5,15,132,147,1,0,142,140,142,0,0,10,2
146,0,0,0,0,0,0,39,0,0,4,49,126,175,4,0,157,154,156,5,0,2,1
136,0,0,0,0,0,0,39,0,28,6,33,124,157,4,0,141,139,141,1,0,1,1
139,0,0,0,0,0,0,75,0,47,9,79,66,145,6,0,140,139,141,2,1,10,2
125,0,0,0,0,0,0,35,0,20,6,43,101,144,4,0,126,125,127,2,0,1,1
122,0,0,0,0,0,0,36,1,12,7,42,87,129,2,0,123,117,121,10,1,7,1
143,0,0,0,0,0,0,37,1,0,9,44,130,174,4,0,147,148,149,5,0,2,1
135,0,0,0,0,0,0,25,2,0,4,89,89,178,5,2,143,145,147,10,0,2,1
138,0,0,0,0,0,0,42,0,44,7,39,113,152,3,0,141,139,142,1,1,1,1
128,0,0,0,0,0,0,30,2,0,8,128,54,182,12,0,129,104,120,134,0,8,3
145,0,0,0,0,0,0,51,0,7,8,24,141,165,1,0,153,152,153,1,0,5,2
128,0,0,0,0,0,0,30,1,0,7,118,59,177,7,1,133,128,133,30,0,6,1
146,0,0,0,0,0,0,28,1,0,6,93,80,173,4,0,148,148,151,28,1,6,1
128,0,0,0,0,0,0,38,2,0,14,128,51,179,5,1,133,124,129,25,0,7,1
149,0,0,0,0,0,0,58,1,53,13,126,58,184,12,1,150,148,151,8,1,10,2
115,0,0,0,0,0,0,21,2,0,1,125,71,196,3,0,145,127,130,127,0,6,1
148,0,0,0,0,0,0,49,0,1,9,21,143,164,0,0,155,154,156,0,0,1,1
138,0,0,0,0,0,0,66,0,20,6,33,117,150,2,0,144,141,144,2,1,10,2
128,0,0,0,0,0,0,34,4,0,16,147,52,199,7,2,133,155,163,137,1,4,1
143,0,0,0,0,0,0,70,0,49,5,13,137,150,1,0,146,144,146,0,0,10,2
135,0,0,0,0,0,0,55,0,0,7,21,131,152,2,0,135,139,141,4,0,1,1
120,0,0,0,0,0,0,33,2,0,10,142,51,193,9,0,167,148,156,76,1,4,1
125,0,0,0,0,0,0,32,1,7,8,54,93,147,2,0,126,126,128,3,0,2,1
119,0,0,0,0,0,0,23,1,0,16,39,106,145,3,1,125,124,126,3,0,3,1
149,0,0,0,0,0,0,30,1,0,1,57,122,179,3,0,169,161,167,19,1,2,1
129,0,0,0,0,0,0,36,1,0,17,134,61,195,11,2,186,154,147,157,0,4,1
132,0,0,0,0,0,0,27,1,0,11,122,54,176,8,0,150,146,149,18,1,2,1
138,0,0,0,0,0,0,34,1,7,9,62,93,155,5,0,148,142,146,10,1,7,1
125,0,0,0,0,0,0,25,1,6,11,93,72,165,3,0,133,128,132,10,0,6,1
145,0,0,0,0,0,0,46,0,0,8,67,104,171,4,0,155,153,154,4,1,2,1
122,0,0,0,0,0,0,19,1,0,15,39,103,142,1,0,120,120,122,3,0,3,1
125,0,0,0,0,0,0,47,0,0,6,75,68,143,3,0,133,132,133,2,1,2,1
112,0,0,0,0,0,0,26,1,0,10,37,90,127,2,1,114,114,116,2,1,1,1
129,0,0,0,0,0,0,23,1,0,12,44,115,159,1,0,133,139,141,11,0,2,1
122,0,0,0,0,0,0,21,2,0,12,49,107,156,3,0,126,125,126,5,0,2,1
133,0,0,0,0,0,0,26,1,0,12,87,71,158,2,0,141,135,139,13,1,6,1
123,0,0,0,0,0,0,33,1,0,4,138,61,199,9,1,135,122,127,39,0,6,1
128,0,0,0,0,0,0,40,1,0,12,123,59,182,7,0,129,139,136,25,0,2,1
132,0,0,0,0,0,0,28,1,0,0,104,62,166,7,1,145,134,145,76,1,6,1
134,0,0,0,0,0,0,53,3,0,50,130,54,184,1,0,136,135,139,25,0,2,1
120,0,0,0,0,0,0,51,0,0,14,77,56,133,5,0,123,122,124,2,1,3,1
147,0,0,0,0,0,0,36,1,0,4,42,132,174,2,0,157,157,158,2,0,2,1
120,0,0,0,0,0,0,53,0,2,10,20,107,127,2,0,122,119,121,2,1,1,1
125,0,0,0,0,0,0,37,0,5,6,30,115,145,2,0,131,130,132,1,0,2,1
130,0,0,0,0,0,0,34,2,0,5,132,50,182,10,0,159,150,155,26,1,4,1
146,0,0,0,0,0,0,40,1,0,25,122,50,172,4,0,154,151,155,16,1,2,1
122,0,0,0,0,0,0,37,0,2,9,33,99,132,2,0,123,122,124,1,1,1,1
127,0,0,0,0,0,0,61,0,3,10,83,62,145,4,0,129,131,132,4,1,2,1
132,0,0,0,0,0,0,32,1,0,13,91,60,151,1,1,99,116,125,72,1,8,3
133,0,0,0,0,0,0,20,2,0,22,98,63,161,7,0,136,126,135,54,1,7,1
133,0,0,0,0,0,0,50,0,1,10,46,115,161,2,1,135,136,137,3,0,2,1
138,0,0,0,0,0,0,32,1,16,6,78,97,175,5,0,145,139,144,16,0,6,1
131,0,0,0,0,0,0,80,0,0,7,49,96,145,3,0,108,125,128,45,1,9,3
120,0,0,0,0,0,0,36,2,0,0,140,53,193,13,0,167,151,158,56,1,4,1
149,0,0,0,0,0,0,57,1,54,12,126,58,184,12,1,150,148,151,8,1,7,2
131,0,0,0,0,0,0,61,1,0,12,128,56,184,11,0,134,120,131,57,0,8,3
122,0,0,0,0,0,0,19,1,0,15,39,103,142,1,0,120,120,122,3,0,3,1
138,0,0,0,0,0,0,38,1,0,19,90,71,161,3,0,144,141,142,5,1,3,1
128,0,0,0,0,0,0,14,2,0,0,89,67,156,4,0,115,115,116,44,0,7,1
148,0,0,0,0,0,0,37,0,0,7,39,142,181,1,0,157,157,159,3,0,2,1
152,0,0,0,0,0,0,61,0,61,3,61,99,160,4,3,159,155,158,4,1,10,2
145,0,0,0,0,0,0,49,0,3,11,27,140,167,0,0,159,156,158,3,1,5,2
152,0,0,0,0,0,0,55,0,45,6,64,99,163,4,3,159,154,158,5,1,1,1
122,0,0,0,0,0,0,23,1,3,9,33,103,136,0,0,125,120,122,5,0,1,1
136,0,0,0,0,0,0,54,0,15,10,43,118,161,7,0,136,141,141,8,0,2,1
152,0,0,0,0,0,0,62,0,67,3,10,152,162,1,0,160,158,160,0,1,10,2
130,0,0,0,0,0,0,36,2,0,8,144,51,195,7,2,133,134,134,38,0,6,1
135,0,0,0,0,0,0,47,0,2,13,36,120,156,1,0,139,138,139,2,0,1,1
121,0,0,0,0,0,0,39,1,0,7,86,68,154,7,1,133,133,135,8,1,2,1
128,0,0,0,0,0,0,80,0,0,6,16,114,130,0,0,126,124,125,1,1,9,3
150,0,0,0,0,0,0,80,0,24,8,52,124,176,1,0,150,152,153,2,0,9,3
135,0,0,0,0,0,0,41,0,6,9,34,119,153,3,0,142,140,142,2,0,1,1
148,0,0,0,0,0,0,38,0,17,12,34,135,169,3,0,157,155,158,3,0,5,2
123,0,0,0,0,0,0,28,1,0,4,77,61,138,3,1,114,112,115,15,1,7,2
140,0,0,0,0,0,0,60,0,32,11,120,79,199,9,0,141,141,142,3,0,10,2
133,0,0,0,0,0,0,61,0,4,7,16,128,144,1,0,135,135,136,0,0,10,2
135,0,0,0,0,0,0,62,0,71,6,97,71,168,3,0,143,142,144,1,1,9,3
144,0,0,0,0,0,0,37,0,3,11,27,134,161,0,0,148,148,149,1,0,1,1
136,0,0,0,0,0,0,66,0,61,5,24,127,151,1,0,142,140,142,0,0,10,2
129,0,0,0,0,0,0,21,1,0,4,54,108,162,4,0,144,142,144,8,1,4,1
115,0,0,0,0,0,0,20,1,0,14,59,89,148,1,1,120,118,121,4,0,1,1
121,0,0,0,0,0,0,25,1,0,4,73,71,144,4,0,122,112,117,34,0,6,1
141,0,0,0,0,0,0,54,0,7,9,124,60,184,12,2,150,139,147,49,1,7,1
127,0,0,0,0,0,0,33,1,0,6,96,79,175,4,0,129,135,133,27,0,2,1
123,0,0,0,0,0,0,47,1,31,7,130,59,189,14,2,129,122,127,15,0,7,1
132,0,0,0,0,0,0,25,1,0,11,92,76,168,4,2,141,138,140,16,1,6,1
136,0,0,0,0,0,0,25,1,0,4,98,60,158,6,0,136,126,134,34,1,7,1
127,0,0,0,0,0,0,17,2,0,3,81,76,157,5,0,114,113,116,16,0,7,1
126,0,0,0,0,0,0,34,1,4,8,24,118,142,2,0,136,132,134,2,0,1,1
136,0,0,0,0,0,0,31,1,0,8,79,88,167,2,0,144,140,144,14,1,6,1
114,0,0,0,0,0,0,19,2,0,12,127,71,198,5,0,145,133,136,114,0,6,1
118,0,0,0,0,0,0,25,1,35,6,90,70,160,2,2,126,120,124,13,0,6,1
127,0,0,0,0,0,0,23,1,0,13,91,107,198,6,0,135,134,135,4,-1,1,1
142,0,0,0,0,0,0,36,1,0,2,148,51,199,12,0,180,164,171,53,1,4,1
144,0,0,0,0,0,0,49,0,3,9,44,140,184,3,0,162,158,162,4,0,5,2
121,0,0,0,0,0,0,52,0,2,8,21,117,138,0,0,125,127,128,2,0,1,1
127,0,0,0,0,0,0,38,1,0,7,113,61,174,6,1,129,144,141,45,1,4,1
150,0,0,0,0,0,0,64,2,8,29,130,56,186,5,0,150,148,151,10,1,10,2
127,0,0,0,0,0,0,34,1,0,6,54,114,168,1,0,131,136,134,15,-1,2,1
146,0,0,0,0,0,0,65,0,33,7,30,134,164,1,0,150,149,151,1,0,10,2
146,0,0,0,0,0,0,28,1,1,6,65,120,185,7,1,153,154,155,6,0,2,1
135,0,0,0,0,0,0,69,0,78,3,9,132,141,1,0,136,136,137,0,0,9,3
130,0,0,0,0,0,0,54,0,6,8,30,116,146,2,0,133,133,134,1,0,1,1
146,0,0,0,0,0,0,42,1,35,7,88,84,172,2,1,157,151,156,17,1,1,1
115,0,0,0,0,0,0,22,3,0,19,138,50,188,8,0,117,117,119,21,0,2,1
144,0,0,0,0,0,0,71,0,0,2,94,82,176,3,0,156,154,155,6,1,2,1
115,0,0,0,0,0,0,15,2,0,6,55,84,139,4,0,119,111,115,19,0,7,1
131,0,0,0,0,0,0,28,1,0,4,89,82,171,7,0,143,146,146,8,1,2,1
120,0,0,0,0,0,0,36,1,0,10,124,53,177,6,0,163,152,160,42,1,4,1
136,0,0,0,0,0,0,46,1,0,6,149,51,200,12,0,144,145,147,8,0,2,1
131,0,0,0,0,0,0,23,1,0,6,84,110,194,6,0,160,158,161,23,0,4,1
148,0,0,0,0,0,0,36,0,8,9,45,135,180,3,0,157,157,158,3,0,2,1
144,0,0,0,0,0,0,75,0,52,5,16,136,152,1,0,145,144,146,0,0,10,2
133,0,0,0,0,0,0,44,0,13,17,65,82,147,2,0,140,136,139,8,1,3,1
125,0,0,0,0,0,0,70,0,29,7,81,52,133,5,0,125,123,125,2,1,10,2
114,0,0,0,0,0,0,24,3,0,16,134,52,186,8,0,117,115,117,19,0,6,1
138,0,0,0,0,0,0,65,0,14,7,20,129,149,3,0,141,140,142,1,0,10,2
133,0,0,0,0,0,0,33,1,3,12,87,65,152,6,0,136,130,137,26,1,7,1
138,0,0,0,0,0,0,37,1,0,4,48,120,168,0,1,146,147,148,4,0,2,1
142,0,0,0,0,0,0,52,0,10,11,71,89,160,6,0,153,149,153,5,1,5,2
141,0,0,0,0,0,0,58,0,15,8,23,130,153,1,0,144,143,145,1,0,1,1
142,0,0,0,0,0,0,45,1,0,4,134,51,185,5,0,156,158,158,14,1,4,1
125,0,0,0,0,0,0,36,0,4,6,45,115,160,2,0,131,131,131,3,0,2,1
140,0,0,0,0,0,0,64,0,37,7,76,84,160,5,0,141,140,142,1,1,10,2
127,0,0,0,0,0,0,20,2,0,19,78,81,159,4,0,131,122,124,23,0,7,1
125,0,0,0,0,0,0,33,0,2,6,48,116,164,2,0,127,131,131,6,-1,2,1
128,0,0,0,0,0,0,26,2,0,8,91,65,156,8,0,133,126,132,41,1,6,1
139,0,0,0,0,0,0,76,0,12,6,17,128,145,1,1,140,140,141,0,1,10,2
115,0,0,0,0,0,0,20,1,0,9,78,79,157,4,2,120,121,123,7,0,2,1
148,0,0,0,0,0,0,50,0,62,4,10,153,163,1,0,160,159,161,0,1,10,2
132,0,0,0,0,0,0,24,1,0,12,77,76,153,5,2,140,133,137,17,1,7,1
137,0,0,0,0,0,0,62,0,42,5,22,133,155,2,0,142,140,142,0,0,10,2
120,0,0,0,0,0,0,40,1,0,7,89,68,157,5,1,133,134,136,9,1,2,1
138,0,0,0,0,0,0,46,1,16,3,116,51,167,6,3,151,144,151,30,1,6,1
142,0,0,0,0,0,0,45,1,2,8,131,51,182,5,0,146,153,152,19,1,2,1
122,0,0,0,0,0,0,26,1,1,8,36,114,150,2,0,122,126,126,6,-1,2,1
122,0,0,0,0,0,0,20,5,0,21,148,50,198,11,0,127,124,127,28,0,6,1
146,0,0,0,0,0,0,53,0,32,8,27,136,163,2,1,160,156,158,2,1,1,1
146,0,0,0,0,0,0,68,0,23,7,20,136,156,1,0,147,147,148,1,0,10,2
137,0,0,0,0,0,0,63,0,9,7,75,125,200,4,0,146,144,146,2,-1,10,2
120,0,0,0,0,0,0,53,0,0,15,69,62,131,3,0,125,121,124,5,1,3,1
126,0,0,0,0,0,0,25,1,0,14,102,52,154,3,0,136,130,134,12,1,6,1
145,0,0,0,0,0,0,77,0,45,5,21,129,150,1,0,146,145,147,0,1,10,2
138,0,0,0,0,0,0,39,0,12,10,49,105,154,5,0,141,141,142,1,1,1,1
125,0,0,0,0,0,0,19,1,0,6,96,101,197,8,1,133,131,133,5,-1,2,1
120,0,0,0,0,0,0,49,0,2,10,32,104,136,4,0,116,120,121,4,0,1,1
120,0,0,0,0,0,0,41,2,4,25,107,58,165,4,1,121,124,126,16,0,2,1
145,0,0,0,0,0,0,66,0,31,7,30,124,154,4,0,146,145,147,1,1,10,2
138,0,0,0,0,0,0,64,0,30,7,41,118,159,2,0,144,143,145,5,0,10,2
124,0,0,0,0,0,0,34,1,0,3,42,106,148,1,0,126,130,130,7,0,2,1
150,0,0,0,0,0,0,84,0,32,6,20,136,156,0,0,150,150,151,1,1,9,3
133,0,0,0,0,0,0,41,1,9,13,82,86,168,4,1,139,143,144,9,1,2,1
122,0,0,0,0,0,0,22,1,0,13,37,105,142,0,0,125,124,126,3,0,1,1
123,0,0,0,0,0,0,50,0,8,7,21,116,137,1,0,126,126,127,1,0,1,1
112,0,0,0,0,0,0,25,1,0,0,35,109,144,0,0,116,120,119,6,-1,2,1
120,0,0,0,0,0,0,50,0,7,6,94,60,154,2,0,123,126,125,10,1,2,1
129,0,0,0,0,0,0,55,0,0,10,58,101,159,3,0,140,138,140,2,0,5,2
133,0,0,0,0,0,0,35,1,0,5,88,68,156,7,0,133,133,136,18,1,6,1
144,0,0,0,0,0,0,61,0,7,9,39,125,164,3,0,144,143,144,1,0,10,2
140,0,0,0,0,0,0,58,1,0,4,126,62,188,4,0,176,164,169,27,1,4,1
144,0,0,0,0,0,0,43,0,0,4,40,134,174,2,0,155,154,156,3,0,2,1
115,0,0,0,0,0,0,17,2,0,13,73,84,157,0,1,120,117,119,13,0,6,1
118,0,0,0,0,0,0,26,1,0,11,44,100,144,3,0,120,119,120,2,0,1,1
148,0,0,0,0,0,0,77,0,4,10,32,140,172,1,0,150,150,151,1,-1,9,3
120,0,0,0,0,0,0,42,1,0,9,67,109,176,7,0,123,131,127,31,-1,2,1
134,0,0,0,0,0,0,16,2,0,23,117,53,170,11,0,137,134,137,13,1,6,1
140,0,0,0,0,0,0,77,0,82,3,8,136,144,1,0,141,140,142,0,0,9,3
131,0,0,0,0,0,0,25,2,3,3,108,59,167,7,1,136,120,134,82,1,7,1
144,0,0,0,0,0,0,73,0,0,5,98,82,180,3,0,156,154,157,5,1,2,1
144,0,0,0,0,0,0,42,0,0,10,37,136,173,1,0,155,154,156,2,0,2,1
126,0,0,0,0,0,0,41,1,0,21,100,50,150,4,0,133,130,132,10,1,2,1
129,0,0,0,0,0,0,40,1,0,8,73,115,188,9,1,150,147,151,9,0,4,1
130,0,0,0,0,0,0,34,2,0,17,118,52,170,5,0,159,146,151,39,1,4,1
127,0,0,0,0,0,0,32,1,0,7,57,114,171,2,0,127,137,135,23,-1,2,1
125,0,0,0,0,0,0,22,2,0,0,107,67,174,4,0,134,136,138,16,0,2,1
150,0,0,0,0,0,0,61,0,3,8,28,138,166,0,0,152,153,155,3,0,10,2
128,0,0,0,0,0,0,20,2,0,1,107,67,174,4,0,134,126,133,47,0,6,1
151,0,0,0,0,0,0,64,1,9,27,130,56,186,2,0,150,148,151,9,1,10,2
138,0,0,0,0,0,0,55,0,22,6,102,74,176,4,0,142,141,142,1,0,1,1
125,0,0,0,0,0,0,34,1,0,14,85,114,199,4,0,126,127,128,3,-1,1,1
130,0,0,0,0,0,0,56,0,34,7,55,125,180,4,0,129,132,132,3,-1,1,1
122,0,0,0,0,0,0,15,2,0,19,129,51,180,6,1,122,122,123,43,0,6,1
136,0,0,0,0,0,0,45,0,48,4,19,135,154,2,0,141,141,142,0,-1,1,1
125,0,0,0,0,0,0,37,1,0,12,126,68,194,3,1,127,133,134,12,0,2,1
145,0,0,0,0,0,0,46,0,0,8,31,140,171,2,0,153,152,152,3,0,2,1
129,0,0,0,0,0,0,36,1,0,9,140,55,195,5,3,143,148,143,52,0,2,1
121,0,0,0,0,0,0,39,1,0,6,132,68,200,8,1,133,132,134,8,0,2,1
142,0,0,0,0,0,0,39,0,0,12,32,127,159,1,0,151,147,149,4,1,1,1
112,0,0,0,0,0,0,25,1,0,9,34,104,138,4,1,119,116,118,2,0,1,1
154,0,0,0,0,0,0,56,0,0,5,26,153,179,1,1,161,161,162,1,-1,10,2
129,0,0,0,0,0,0,53,0,1,5,34,122,156,3,0,133,134,135,1,0,1,1
130,0,0,0,0,0,0,59,0,34,6,21,125,146,1,0,129,132,133,3,-1,1,1
133,0,0,0,0,0,0,46,1,0,15,69,95,164,5,0,139,135,138,9,0,6,1
135,0,0,0,0,0,0,61,0,21,9,36,108,144,5,0,138,135,137,3,1,10,2
137,0,0,0,0,0,0,61,0,45,5,22,133,155,2,0,142,140,142,0,0,10,2
130,0,0,0,0,0,0,34,2,0,3,132,50,182,8,0,159,151,155,25,1,4,1
